bar_index,time,equity_multi_indicator_vote_oos,equity_buy_and_hold_oos,equity_tree_confidence_range_4_oos
355,2024-06-18 23:00,0.998889898081956,0.9922725646224886,1.0000574221980576
356,2024-06-19 01:00,0.9988648046071784,0.9917784177074987,1.0000075763725282
357,2024-06-19 02:00,0.9988663149945368,0.991808236917886,1.0000105843102758
358,2024-06-19 03:00,0.9988941535882284,0.9923577623664522,1.0000660163059076
359,2024-06-19 04:00,0.9989077879680466,0.992626135259938,1.0000930877456349
360,2024-06-19 05:00,0.99891190562889,0.9927070731167036,1.000101252148092
361,2024-06-19 06:00,0.99886724287367,0.9918295363538768,1.000012732837238
362,2024-06-19 07:00,0.9988611997015112,0.9917102595123276,1.0000007010862484
363,2024-06-19 08:00,0.9988898869849938,0.9922768245096866,1.0000578519034502
364,2024-06-19 09:00,0.998908999212216,0.992672994019118,1.0000978145049522
365,2024-06-19 10:00,0.9989502843374,0.9933503160836296,1.000166137662359
366,2024-06-19 11:00,0.9989695547995996,0.9936655477362956,1.0001979358614037
367,2024-06-19 12:00,0.998852993618064,0.991761378158706,1.0000058575509585
368,2024-06-19 13:00,0.9988493727059826,0.9917017397379314,0.9999998416754634
369,2024-06-19 14:00,0.9989140151333896,0.9927667115374782,1.0001072680235872
370,2024-06-19 15:00,0.9988442587523696,0.9918550956770662,1.000015311069593
371,2024-06-19 16:00,0.998839734671466,0.9917911973690932,1.0000088654887058
372,2024-06-19 17:00,0.9987794279174964,0.990939219929456,0.9999229244102068
373,2024-06-19 18:00,0.998888838252212,0.992489818869596,1.000079337173075
374,2024-06-19 19:00,0.998876443218353,0.9923151634944704,1.0000617192519827
375,2024-06-19 20:00,0.998895476934698,0.992583536387956,1.0000887906917098
376,2024-06-19 21:00,0.9988322705733516,0.991693219963535,0.9999989822646784
377,2024-06-20 01:00,0.998906119990732,0.9927368923270908,1.0001042600858396
378,2024-06-20 02:00,0.9988752552691188,0.9923023838328756,1.0000604301358051
379,2024-06-20 03:00,0.998885829097644,0.9924514798848124,1.0000754698245424
380,2024-06-20 04:00,0.999084726867407,0.9952544856612192,1.0003582159728042
381,2024-06-20 05:00,0.9989885118883868,0.994138395215294,1.000229413230581
382,2024-06-20 06:00,0.9989975319824778,0.994249152282447,1.0002416988211524
383,2024-06-20 07:00,0.9992238085607446,0.997026598735665,1.000549783630868
384,2024-06-20 08:00,0.9992168059222996,0.9969414009917014,1.0005403331765823
385,2024-06-20 09:00,0.9993501703631188,0.9985644180142108,1.000720364330726
386,2024-06-20 10:00,0.9991559622042844,0.9962129602808116,1.000459531792439
387,2024-06-20 11:00,0.9989726125015252,0.9939765195017634,1.000211457367438
388,2024-06-20 12:00,0.9990190780898736,0.9945473443863204,1.0002747754111525
389,2024-06-20 13:00,0.999184784762686,0.9965793105798556,1.0005001687458677
390,2024-06-20 14:00,0.9991750805422565,0.9965281919334772,1.0004944984732964
391,2024-06-20 15:00,0.9991452656239094,0.9962044405064152,1.0004585867470104
392,2024-06-20 16:00,0.9995630775720352,1.0007454802596825,1.0009622959604412
393,2024-06-20 17:00,1.0001517455660245,1.0070628929745935,1.0016630471457295
394,2024-06-20 18:00,0.9997346262936274,1.0026624294988666,1.0011749311818707
395,2024-06-20 19:00,0.9998407767279236,1.0037955594935843,1.0013006222238712
396,2024-06-20 20:00,0.999882006563561,1.0042343278749977,1.0013492920634428
397,2024-06-20 21:00,0.9999044493388392,1.004472881558096,1.0013757533354428
398,2024-06-20 22:00,0.9999429473897108,1.004881830729122,1.0014211155160144
399,2024-06-20 23:00,0.9999863053327028,1.0053418985465263,1.0014721479691575
400,2024-06-21 01:00,0.9999625898101012,1.0050905652018334,1.0014442691290146
401,2024-06-21 02:00,1.0000204328042712,1.0057039889583723,1.0015123123998722
402,2024-06-21 03:00,1.0001511958112863,1.0070884522977832,1.0016658822820157
403,2024-06-21 04:00,0.9999710858439554,1.005188542607392,1.0014551371514433
404,2024-06-21 05:00,0.9999606391448692,1.005077785540239,1.0014428515608718
405,2024-06-21 06:00,1.0000723053107767,1.0062620341813349,1.0015742128754437
406,2024-06-21 07:00,1.0001045413773055,1.00660282515719,1.0016120146925866
407,2024-06-21 08:00,1.0001682653774508,1.0072758873345034,1.0016866732814442
408,2024-06-21 09:00,0.9999238226325546,1.0046986555796005,1.0014007970393002
409,2024-06-21 10:00,1.0001019877960513,1.0065900454955952,1.0016105971244438
410,2024-06-21 11:00,1.0001975718965768,1.0075996387615656,1.00172258500773
411,2024-06-21 12:00,1.0001413617120254,1.0070075144410175,1.0016569043504442
412,2024-06-21 13:00,1.0001284415043128,1.0068711980506757,1.001641783623587
413,2024-06-21 14:00,1.0002366091178176,1.0080128478197898,1.001768419711016
414,2024-06-21 15:00,1.0000103079547136,1.0056315708760033,1.0015042795137292
415,2024-06-21 16:00,0.9991940741817744,0.996988259750882,1.0005455309264395
416,2024-06-21 17:00,0.9988241526249926,0.9925494572903713,1.0000531622581517
417,2024-06-21 18:00,0.9987527551928952,0.9916676606403464,0.999955350056294
418,2024-06-21 19:00,0.9986434103788068,0.9903130165113228,0.9998050878331506
419,2024-06-21 20:00,0.9984582733255982,0.9880084175371038,0.9995494530447208
420,2024-06-21 21:00,0.9985546658346356,0.9892182255013888,0.9996836494955786
421,2024-06-21 22:00,0.9985543249481936,0.9892139656141908,0.9996831769728644
422,2024-06-21 23:00,0.9985290997351908,0.9888987339615252,0.999648210292007
423,2024-06-24 01:00,0.9985331857043144,0.9889498526079034,0.9996538805645784
424,2024-06-24 02:00,0.9984538352927887,0.9879572988907258,0.9995437827721496
425,2024-06-24 03:00,0.998513560780706,0.9887070390376066,0.999626946769864
426,2024-06-24 04:00,0.9986044114705502,0.9898444289195226,0.9997531103345788
427,2024-06-24 05:00,0.9986433595419474,0.990330056060116,0.9998069779240076
428,2024-06-24 06:00,0.9986673163031804,0.990628248163989,0.9998400545140078
429,2024-06-24 07:00,0.9986330561954924,0.9902022594441704,0.999792802242579
430,2024-06-24 08:00,0.998658028367679,0.990513231209638,0.999827296400722
431,2024-06-24 09:00,0.9985987824726972,0.9897762707243516,0.9997455499711504
432,2024-06-24 10:00,0.9988484684161536,0.9928902482662264,1.0000909640752946
433,2024-06-24 11:00,0.9988415616220292,0.9928050505222628,1.0000815136210088
434,2024-06-24 12:00,0.998623503244986,0.990466372450458,0.9998220986508648
435,2024-06-24 13:00,0.9986215910326656,0.9905047114352415,0.9998263513552936
436,2024-06-24 14:00,0.9986578825295404,0.9909562594782494,0.999876438763008
437,2024-06-24 15:00,0.9987055538277072,0.9915483837987974,0.999942119420294
438,2024-06-24 16:00,0.998721021530832,0.991740078722716,0.9999633829424368
439,2024-06-24 17:00,0.998810798991614,0.9928519092814428,1.000086711370866
440,2024-06-24 18:00,0.9987061390368094,0.991561163460392,0.9999435369884369
441,2024-06-24 19:00,0.998821782094323,0.9932693782268648,1.0001330185968662
442,2024-06-24 20:00,0.9988333035158308,0.993431253940396,1.0001509744600092
443,2024-06-24 21:00,0.9988854913695112,0.9941639545384844,1.0002322483668666
444,2024-06-24 22:00,0.9988233889616344,0.993294937550054,1.000135853733152
445,2024-06-24 23:00,0.9989049581926358,0.9944408472063664,1.0002629623432953
446,2024-06-25 01:00,0.9988238802275444,0.9933077172116486,1.0001372713012948
447,2024-06-25 02:00,0.9987965876645746,0.9929243273638118,1.000094744257009
448,2024-06-25 03:00,0.9987723697753316,0.9925835363879568,1.000056942439866
449,2024-06-25 04:00,0.9986457251090272,0.9907986436519164,0.9998589554225792
450,2024-06-25 05:00,0.9986571706386318,0.9910712764326004,0.9998891968762936
451,2024-06-25 06:00,0.998595429045249,0.9900489035050354,0.9997757914248648
452,2024-06-25 07:00,0.9986811059678592,0.991475965716428,0.9999340865341512
453,2024-06-25 08:00,0.9986169004387048,0.9904152538040796,0.9998164283782934
454,2024-06-25 09:00,0.9986628962589512,0.991433366844446,0.9999293613070082
455,2024-06-25 10:00,0.9986067997485314,0.9903215362857194,0.999806032878579
456,2024-06-25 11:00,0.9987116933026792,0.9924174007872272,1.000038514054009
457,2024-06-25 12:00,0.9987859395989912,0.9938785420962056,1.0002005893450094
458,2024-06-25 13:00,0.9988344962243172,0.9948242370542032,1.0003054893875811
459,2024-06-25 14:00,0.9987200016358248,0.992609095711146,1.0000597775761515
460,2024-06-25 15:00,0.998611361447096,0.9900702029410264,0.999798733240582
461,2024-06-25 16:00,0.9986378408493832,0.9907347453439436,0.9998657171400728
462,2024-06-25 17:00,0.9986622701824126,0.9913439092132844,0.9999271273235264
463,2024-06-25 18:00,0.9986199985153604,0.9902959769625304,0.9998214716058624
464,2024-06-25 19:00,0.9985033007241276,0.9873736943445742,0.9995269006519836
465,2024-06-25 20:00,0.9985252836531526,0.9879402593419332,0.9995839774009448
466,2024-06-25 21:00,0.998527278368328,0.9879913779883112,0.9995891277797888
467,2024-06-25 22:00,0.9985369244105424,0.988238451445806,0.9996140215375626
468,2024-06-25 23:00,0.998530922460541,0.9880850955066716,0.9995985694598306
469,2024-06-26 01:00,0.9985510649175514,0.988600541857652,0.999650503983715
470,2024-06-26 02:00,0.9985391851295888,0.988298089866581,0.9996200268002006
471,2024-06-26 03:00,0.9985128275692764,0.9876250276892672,0.9995522085196396
472,2024-06-26 04:00,0.9984215247988228,0.9852778298430664,0.9993157355103912
473,2024-06-26 05:00,0.9985276632635804,0.9880723158450768,0.999597135935644
474,2024-06-26 06:00,0.9984898774584898,0.9871053214510884,0.9994997051635408
475,2024-06-26 07:00,0.9984834482297872,0.9869391858503592,0.9994829692655262
476,2024-06-26 08:00,0.9984056039542824,0.9849242592056168,0.9992799997721362
477,2024-06-26 09:00,0.9984876627053688,0.9870925417894936,0.999498326851866
478,2024-06-26 10:00,0.9984696953432284,0.9866282140848914,0.999451552242251
479,2024-06-26 11:00,0.9984632967897388,0.986462078484162,0.9994348179658225
480,2024-06-26 12:00,0.9984736154773844,0.9867304513776478,0.9994618493367295
481,2024-06-26 13:00,0.998342062577558,0.9833182817319002,0.99911814583049
482,2024-06-26 14:00,0.9984170492425954,0.9853332083766424,0.999320964261807
483,2024-06-26 15:00,0.9983697693314446,0.9840893213147718,0.9991957048867022
484,2024-06-26 16:00,0.9981480785109964,0.9781808577708864,0.9986008755635558
485,2024-06-26 17:00,0.9981656117617408,0.9786792645730742,0.998650990512754
486,2024-06-26 18:00,0.998204946618378,0.9797910951318012,0.9987627971466784
487,2024-06-26 19:00,0.9981999107030524,0.979650518854261,0.998748657369526
488,2024-06-26 20:00,0.9982340403235554,0.9806047335866548,0.9988446336314564
489,2024-06-26 21:00,0.9981875364417524,0.9793182476528024,0.9987152111695908
490,2024-06-26 22:00,0.9981838932185392,0.979216010360046,0.9987049287134758
491,2024-06-26 23:00,0.9981743407289516,0.9789476374665602,0.9986779378461528
492,2024-06-27 01:00,0.9981773641181236,0.979032835210524,0.9986865058919124
493,2024-06-27 02:00,0.9981797851536324,0.979100993405695,0.9986933604513828
494,2024-06-27 03:00,0.998189173869404,0.9793651064119826,0.9987199222501126
495,2024-06-27 04:00,0.9981709481597346,0.9788539199482004,0.99866850946239
496,2024-06-27 05:00,0.9981926935901608,0.9794673437047392,0.9987301981775084
497,2024-06-27 06:00,0.9981884360348624,0.9793480668631898,0.998718201601888
498,2024-06-27 07:00,0.9982113657567292,0.979991309830116,0.998782895799332
499,2024-06-27 08:00,0.9981663992764902,0.978738902993849,0.9986569178972848
500,2024-06-27 09:00,0.9982220503022096,0.98031080136998,0.998814991442678
501,2024-06-27 10:00,0.9982389345858992,0.9807793889617804,0.9988621292084428
502,2024-06-27 11:00,0.9983202447721596,0.983024349515225,0.9990879841148383
503,2024-06-27 12:00,0.9983991299898708,0.9851500332271202,0.999301939321782
504,2024-06-27 13:00,0.9984406762264036,0.9862448242370544,0.999412181212022
505,2024-06-27 14:00,0.9984747340347496,0.9870499429175116,0.9994932723221972
506,2024-06-27 15:00,0.9985947242349802,0.9895078978308656,0.9997408771050912
507,2024-06-27 16:00,0.9986038416896328,0.9896910729803876,0.9997593387255816
508,2024-06-27 17:00,0.9987252980017516,0.9921277284577504,1.0000049303553995
509,2024-06-27 18:00,0.9986939276556412,0.9915100448140136,0.9999426429910184
510,2024-06-27 19:00,0.9986497840210276,0.9906367679383852,0.9998545925162576
511,2024-06-27 20:00,0.9986583400376594,0.9908071634263128,0.999871770063654
512,2024-06-27 21:00,0.998667549809542,0.9909903385758346,0.999890236564317
513,2024-06-27 22:00,0.9986621877612368,0.99088384139588,0.9998794998286756
514,2024-06-27 23:00,0.998692190722648,0.991480225603626,0.9999396242526412
515,2024-06-28 01:00,0.9986794887983792,0.991228892258933,0.999914283046046
516,2024-06-28 02:00,0.9986988274809396,0.9916122821067698,0.9999529371608794
517,2024-06-28 03:00,0.9985665081979296,0.988996711367083,0.9996892097684692
518,2024-06-28 04:00,0.9985384184220002,0.988430146369724,0.9996321134001288
519,2024-06-28 05:00,0.9986086465660138,0.9898529486939184,0.9997754817136716
520,2024-06-28 06:00,0.9985688871245422,0.9890563497878576,0.9996951893633624
521,2024-06-28 07:00,0.9985574767935956,0.9888263158791554,0.9996720070906174
522,2024-06-28 08:00,0.9986528135459282,0.990751784892736,0.9998660422100452
523,2024-06-28 09:00,0.998688354386979,0.9914589261676348,0.9999373307958884
524,2024-06-28 10:00,0.9986831880569296,0.9913566888748784,0.9999270225377672
525,2024-06-28 11:00,0.998717388309974,0.9920340109393904,0.9999953133372476
526,2024-06-28 12:00,0.99875068422109,0.9926900335679112,1.0000614656741769
527,2024-06-28 13:00,0.9988688852879202,0.9950074122037248,1.000295177546682
528,2024-06-28 14:00,0.9988284309492848,0.9942278528464564,1.0002165209869789
529,2024-06-28 15:00,0.9988624991917784,0.9948881353621756,1.00028313228297
530,2024-06-28 16:00,0.9987465429170732,0.9926516945831274,1.000057483570854
531,2024-06-28 17:00,0.9986661685356094,0.9910755363197984,0.9998985261709604
532,2024-06-28 18:00,0.9987106003263494,0.9919573329698228,0.9999874281410424
533,2024-06-28 19:00,0.9987399891115918,0.9925366776287764,1.0000458475727625
534,2024-06-28 20:00,0.9986727058142166,0.9912161125973384,0.9999126700828996
535,2024-06-28 21:00,0.9986494988130448,0.9907560447799344,0.9998662851143278
536,2024-06-28 22:00,0.9986340819115708,0.9904493329016648,0.9998353646794234
537,2024-06-28 23:00,0.998662706857751,0.991020157786222,0.9998929074697596
538,2024-07-01 01:00,0.9986223699133964,0.9902192989929628,0.9998121664596216
539,2024-07-01 02:00,0.998631326033964,0.9903982142552866,0.9998302014202448
540,2024-07-01 03:00,0.9986287636059524,0.9903470956089084,0.9998250483874064
541,2024-07-01 04:00,0.9986945066658623,0.99165914086595,0.9999573081930794
542,2024-07-01 05:00,0.998667339889749,0.9911223950789784,0.9999031875361066
543,2024-07-01 06:00,0.9986265414861104,0.9903130165113226,0.9998215858693096
544,2024-07-01 07:00,0.998603707944794,0.9898572085811168,0.9997756387742252
545,2024-07-01 08:00,0.9985656442161872,0.9890946887726412,0.999698781114522
546,2024-07-01 09:00,0.9986643623963036,0.9910840560941946,0.999899266955388
547,2024-07-01 10:00,0.9986042548131104,0.9898912876787022,0.999779012733377
548,2024-07-01 11:00,0.9986493488453596,0.9907943837647178,0.999870040367838
549,2024-07-01 12:00,0.9986836201443564,0.9914759657164278,0.9999387530542776
550,2024-07-01 13:00,0.9987917086554312,0.9936144290899176,1.0001543688334409
551,2024-07-01 14:00,0.9989361103659448,0.9960468246800824,1.0004192100368778
552,2024-07-01 15:00,0.9986487363259582,0.9914376267316444,0.9999076544518036
553,2024-07-01 16:00,0.9986373799367684,0.991250191694924,0.99988686925602
554,2024-07-01 17:00,0.998561073488422,0.9899892650842608,0.9997470463900058
555,2024-07-01 18:00,0.9986373515442484,0.991616541993968,0.9999274515975676
556,2024-07-01 19:00,0.9986453276410572,0.9917741578203008,0.9999449306388064
557,2024-07-01 20:00,0.9986690702953932,0.9922427454121012,0.999996896859256
558,2024-07-01 21:00,0.9986827192896574,0.9925111183055872,1.0000266618885398
559,2024-07-01 22:00,0.998707035959938,0.9929882256717842,1.0000795800970657
560,2024-07-01 23:00,0.9987202969256336,0.9932864177756572,1.000110659682658
561,2024-07-02 01:00,0.998721342090504,0.9933034573244504,1.0001127214989758
562,2024-07-02 02:00,0.9987349307561324,0.993524971458756,1.0001395251875558
563,2024-07-02 03:00,0.9987542966281604,0.9938402031114218,1.000177670312165
564,2024-07-02 04:00,0.9987805208294857,0.9942661918312408,1.0002292204948888
565,2024-07-02 05:00,0.9987366044434628,0.9935547906691434,1.0001431255645654
566,2024-07-02 06:00,0.9985711766448722,0.9908625419598894,0.999817343935074
567,2024-07-02 07:00,0.9986038306903772,0.9914035476340592,0.99988277999027
568,2024-07-02 08:00,0.9986719570238536,0.9925281578543806,1.000018816952892
569,2024-07-02 09:00,0.998695096606033,0.9929072878150194,1.000064686573921
570,2024-07-02 10:00,0.9986888891500826,0.9928902482662266,1.0000574529396022
571,2024-07-02 11:00,0.9987010277823756,0.993060643754154,1.0000797859895827
572,2024-07-02 12:00,0.9985078371459274,0.9903513554961072,0.9997246811349688
573,2024-07-02 13:00,0.998499462677898,0.990232078654558,0.9997090541555276
574,2024-07-02 14:00,0.99838349670835,0.9885792424216614,0.9994925128980514
575,2024-07-02 15:00,0.998550537425203,0.9914759657164284,0.9998719201586878
576,2024-07-02 16:00,0.9987282299467504,0.9944067681087808,1.0002559649428373
577,2024-07-02 17:00,0.9984873405532212,0.991126654966177,0.9997879568301892
578,2024-07-02 18:00,0.9984299561767476,0.9903130165113232,0.999673161132431
579,2024-07-02 19:00,0.9983768331612366,0.9895121577180642,0.99956018180312
580,2024-07-02 20:00,0.9984223863133256,0.9902746775265396,0.9996677400575495
581,2024-07-02 21:00,0.998516573451502,0.9918423160154726,0.999888889876604
582,2024-07-02 22:00,0.9985818233560746,0.9929158075894158,1.000040363767406
583,2024-07-02 23:00,0.9985426788274322,0.9922768245096876,0.999950186798892
584,2024-07-03 01:00,0.9985621603668264,0.9925963160495516,0.9999952711411574
585,2024-07-03 02:00,0.9985629286254692,0.9926772539063172,1.0000025084684592
586,2024-07-03 03:00,0.9985626252580267,0.9926729940191192,1.0000018643928483
587,2024-07-03 04:00,0.9985271322108886,0.9921745872169312,0.9999265075894894
588,2024-07-03 05:00,0.9985152338372844,0.9920893894729672,0.9999077686801568
589,2024-07-03 06:00,0.9986135945583108,0.9933034573244508,1.0001035512723404
590,2024-07-03 07:00,0.9987080941994404,0.9944621466423575,1.0002904319895778
591,2024-07-03 08:00,0.9986567982971396,0.9939594799529716,1.0001992893763847
592,2024-07-03 09:00,0.9989245472651536,0.9968732427965314,1.0006985865327365
593,2024-07-03 10:00,0.9991337267168076,0.999118203349976,1.001083410758758
594,2024-07-03 11:00,0.9991036432931713,0.998798711810112,1.0010286301648306
595,2024-07-03 12:00,0.99916892787051,0.9994930734234164,1.0011476822394818
596,2024-07-03 13:00,0.9991970544684268,0.9997912655272896,1.0011988130188203
